#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
1.2652000000e+04    6.7502162257e-09
1.2654000000e+04    6.7491494315e-09
1.2656000000e+04    6.7480824329e-09
1.2658000000e+04    6.7470152303e-09
1.2660000000e+04    6.7459478239e-09
1.2662000000e+04    6.7448802140e-09
1.2664000000e+04    6.7438124009e-09
1.2666000000e+04    6.7427443848e-09
1.2668000000e+04    6.7416761660e-09
1.2670000000e+04    6.7406077447e-09
1.2672000000e+04    6.7395391213e-09
1.2674000000e+04    6.7384702959e-09
1.2676000000e+04    6.7374012689e-09
1.2678000000e+04    6.7363320405e-09
1.2680000000e+04    6.7352626110e-09
1.2682000000e+04    6.7341929807e-09
1.2684000000e+04    6.7331231497e-09
1.2686000000e+04    6.7320571377e-09
1.2688000000e+04    6.7309869423e-09
1.2690000000e+04    6.7299165674e-09
1.2692000000e+04    6.7288460130e-09
1.2694000000e+04    6.7277752796e-09
1.2696000000e+04    6.7267043673e-09
1.2698000000e+04    6.7256332764e-09
1.2700000000e+04    6.7245620071e-09
1.2702000000e+04    6.7234905597e-09
1.2704000000e+04    6.7224189345e-09
1.2706000000e+04    6.7213471316e-09
1.2708000000e+04    6.7202751514e-09
1.2710000000e+04    6.7192029940e-09
1.2712000000e+04    6.7181306598e-09
1.2714000000e+04    6.7170581490e-09
1.2716000000e+04    6.7159854618e-09
1.2718000000e+04    6.7149125985e-09
1.2720000000e+04    6.7138395593e-09
1.2722000000e+04    6.7127663445e-09
1.2724000000e+04    6.7116929543e-09
1.2726000000e+04    6.7106193890e-09
1.2728000000e+04    6.7095456489e-09
1.2730000000e+04    6.7084717341e-09
1.2732000000e+04    6.7073976449e-09
1.2734000000e+04    6.7063233816e-09
1.2736000000e+04    6.7052489444e-09
1.2738000000e+04    6.7041743336e-09
1.2740000000e+04    6.7030995493e-09
1.2742000000e+04    6.7020245920e-09
1.2744000000e+04    6.7009458052e-09
1.2746000000e+04    6.6998705095e-09
1.2748000000e+04    6.6987950496e-09
1.2750000000e+04    6.6977194259e-09
1.2752000000e+04    6.6966436385e-09
1.2754000000e+04    6.6955676877e-09
1.2756000000e+04    6.6944915737e-09
1.2758000000e+04    6.6934152968e-09
1.2760000000e+04    6.6923388571e-09
1.2762000000e+04    6.6912622550e-09
1.2764000000e+04    6.6901854907e-09
1.2766000000e+04    6.6891085644e-09
1.2768000000e+04    6.6880314763e-09
1.2770000000e+04    6.6869542266e-09
1.2772000000e+04    6.6858768157e-09
1.2774000000e+04    6.6847992437e-09
1.2776000000e+04    6.6837215109e-09
1.2778000000e+04    6.6826436175e-09
1.2780000000e+04    6.6815655637e-09
1.2782000000e+04    6.6804873498e-09
1.2784000000e+04    6.6794089761e-09
1.2786000000e+04    6.6783304426e-09
1.2788000000e+04    6.6772517497e-09
1.2790000000e+04    6.6761728977e-09
1.2792000000e+04    6.6750938867e-09
1.2794000000e+04    6.6740147169e-09
1.2796000000e+04    6.6729353887e-09
1.2798000000e+04    6.6718559022e-09
1.2800000000e+04    6.6707762577e-09
1.2802000000e+04    6.6696964554e-09
1.2804000000e+04    6.6686164955e-09
1.2806000000e+04    6.6675363783e-09
1.2808000000e+04    6.6664561040e-09
1.2810000000e+04    6.6653756728e-09
1.2812000000e+04    6.6642950850e-09
1.2814000000e+04    6.6632143408e-09
1.2816000000e+04    6.6621334404e-09
1.2818000000e+04    6.6610523841e-09
1.2820000000e+04    6.6599711721e-09
1.2822000000e+04    6.6588898046e-09
1.2824000000e+04    6.6578082818e-09
1.2826000000e+04    6.6567266040e-09
1.2828000000e+04    6.6556447715e-09
1.2830000000e+04    6.6545627844e-09
1.2832000000e+04    6.6534806429e-09
1.2834000000e+04    6.6523983474e-09
1.2836000000e+04    6.6513158980e-09
1.2838000000e+04    6.6502332950e-09
1.2840000000e+04    6.6491505385e-09
1.2842000000e+04    6.6480676289e-09
1.2844000000e+04    6.6469845664e-09
1.2846000000e+04    6.6459013511e-09
1.2848000000e+04    6.6448179833e-09
1.2850000000e+04    6.6437344633e-09
1.2852000000e+04    6.6426507913e-09
1.2854000000e+04    6.6415669674e-09
1.2856000000e+04    6.6404829920e-09
1.2858000000e+04    6.6393988652e-09
1.2860000000e+04    6.6383145873e-09
1.2862000000e+04    6.6372301580e-09
1.2864000000e+04    6.6361455786e-09
1.2866000000e+04    6.6350608488e-09
1.2868000000e+04    6.6339759687e-09
1.2870000000e+04    6.6328909387e-09
1.2872000000e+04    6.6318057589e-09
1.2874000000e+04    6.6307204296e-09
1.2876000000e+04    6.6296349510e-09
1.2878000000e+04    6.6285493233e-09
1.2880000000e+04    6.6274635468e-09
1.2882000000e+04    6.6263776217e-09
1.2884000000e+04    6.6252915482e-09
1.2886000000e+04    6.6242053266e-09
1.2888000000e+04    6.6231189570e-09
1.2890000000e+04    6.6220324397e-09
1.2892000000e+04    6.6209457749e-09
1.2894000000e+04    6.6198589629e-09
1.2896000000e+04    6.6187720038e-09
1.2898000000e+04    6.6176848980e-09
1.2900000000e+04    6.6165976456e-09
1.2902000000e+04    6.6155102468e-09
1.2904000000e+04    6.6144227019e-09
1.2906000000e+04    6.6133350110e-09
1.2908000000e+04    6.6122471746e-09
1.2910000000e+04    6.6111591926e-09
1.2912000000e+04    6.6100710655e-09
1.2914000000e+04    6.6089827933e-09
1.2916000000e+04    6.6078943763e-09
1.2918000000e+04    6.6068058148e-09
1.2920000000e+04    6.6057171090e-09
1.2922000000e+04    6.6046282591e-09
1.2924000000e+04    6.6035392653e-09
1.2926000000e+04    6.6024501278e-09
1.2928000000e+04    6.6013608469e-09
1.2930000000e+04    6.6002714228e-09
1.2932000000e+04    6.5991818557e-09
1.2934000000e+04    6.5980921458e-09
1.2936000000e+04    6.5970022934e-09
1.2938000000e+04    6.5959122987e-09
1.2940000000e+04    6.5948221618e-09
1.2942000000e+04    6.5937318831e-09
1.2944000000e+04    6.5926414628e-09
1.2946000000e+04    6.5915509010e-09
1.2948000000e+04    6.5904605198e-09
1.2950000000e+04    6.5893696786e-09
1.2952000000e+04    6.5882786982e-09
1.2954000000e+04    6.5871875788e-09
1.2956000000e+04    6.5860963207e-09
1.2958000000e+04    6.5850049240e-09
1.2960000000e+04    6.5839133889e-09
1.2962000000e+04    6.5828217158e-09
1.2964000000e+04    6.5817299048e-09
1.2966000000e+04    6.5806379561e-09
1.2968000000e+04    6.5795458699e-09
1.2970000000e+04    6.5784536465e-09
1.2972000000e+04    6.5773612861e-09
1.2974000000e+04    6.5762687890e-09
1.2976000000e+04    6.5751761552e-09
1.2978000000e+04    6.5740833851e-09
1.2980000000e+04    6.5729904789e-09
1.2982000000e+04    6.5718974368e-09
1.2984000000e+04    6.5708042589e-09
1.2986000000e+04    6.5697109456e-09
1.2988000000e+04    6.5686174970e-09
1.2990000000e+04    6.5675239134e-09
1.2992000000e+04    6.5664301950e-09
1.2994000000e+04    6.5653363419e-09
1.2996000000e+04    6.5642423545e-09
1.2998000000e+04    6.5631482329e-09
1.3000000000e+04    6.5620539774e-09
1.3002000000e+04    6.5609595881e-09
1.3004000000e+04    6.5598650653e-09
1.3006000000e+04    6.5587704092e-09
1.3008000000e+04    6.5576756200e-09
1.3010000000e+04    6.5565806980e-09
1.3012000000e+04    6.5554856433e-09
1.3014000000e+04    6.5543904562e-09
1.3016000000e+04    6.5532951369e-09
1.3018000000e+04    6.5521996855e-09
1.3020000000e+04    6.5511041024e-09
1.3022000000e+04    6.5500083877e-09
1.3024000000e+04    6.5489125417e-09
1.3026000000e+04    6.5478165646e-09
1.3028000000e+04    6.5467204565e-09
1.3030000000e+04    6.5456242177e-09
1.3032000000e+04    6.5445278484e-09
1.3034000000e+04    6.5434313489e-09
1.3036000000e+04    6.5423347193e-09
1.3038000000e+04    6.5412379598e-09
1.3040000000e+04    6.5401410708e-09
1.3042000000e+04    6.5390440523e-09
1.3044000000e+04    6.5379469046e-09
1.3046000000e+04    6.5368496280e-09
1.3048000000e+04    6.5357522225e-09
1.3050000000e+04    6.5346546886e-09
1.3052000000e+04    6.5335570263e-09
1.3054000000e+04    6.5324592358e-09
1.3056000000e+04    6.5313613174e-09
1.3058000000e+04    6.5302632714e-09
1.3060000000e+04    6.5291650979e-09
1.3062000000e+04    6.5280667970e-09
1.3064000000e+04    6.5269683692e-09
1.3066000000e+04    6.5258698145e-09
1.3068000000e+04    6.5247711331e-09
1.3070000000e+04    6.5236723253e-09
1.3072000000e+04    6.5225733914e-09
1.3074000000e+04    6.5214743314e-09
1.3076000000e+04    6.5203751457e-09
1.3078000000e+04    6.5192758343e-09
1.3080000000e+04    6.5181763977e-09
1.3082000000e+04    6.5170768359e-09
1.3084000000e+04    6.5159771491e-09
1.3086000000e+04    6.5148773376e-09
1.3088000000e+04    6.5137774017e-09
1.3090000000e+04    6.5126773414e-09
1.3092000000e+04    6.5115771570e-09
1.3094000000e+04    6.5104770562e-09
1.3096000000e+04    6.5093766258e-09
1.3098000000e+04    6.5082760730e-09
1.3100000000e+04    6.5071753980e-09
1.3102000000e+04    6.5060747281e-09
1.3104000000e+04    6.5049738098e-09
1.3106000000e+04    6.5038727706e-09
1.3108000000e+04    6.5027716105e-09
1.3110000000e+04    6.5016703298e-09
1.3112000000e+04    6.5005689287e-09
1.3114000000e+04    6.4994674074e-09
1.3116000000e+04    6.4983657661e-09
1.3118000000e+04    6.4972640050e-09
1.3120000000e+04    6.4961621244e-09
1.3122000000e+04    6.4950601244e-09
1.3124000000e+04    6.4939580053e-09
1.3126000000e+04    6.4928557672e-09
1.3128000000e+04    6.4917534103e-09
1.3130000000e+04    6.4906509350e-09
1.3132000000e+04    6.4895483413e-09
1.3134000000e+04    6.4884456295e-09
1.3136000000e+04    6.4873427998e-09
1.3138000000e+04    6.4862398524e-09
1.3140000000e+04    6.4851367875e-09
1.3142000000e+04    6.4840336053e-09
1.3144000000e+04    6.4829303060e-09
1.3146000000e+04    6.4818268899e-09
1.3148000000e+04    6.4807233571e-09
1.3150000000e+04    6.4796197078e-09
1.3152000000e+04    6.4785159423e-09
1.3154000000e+04    6.4774120607e-09
1.3156000000e+04    6.4763080633e-09
1.3158000000e+04    6.4752039503e-09
1.3160000000e+04    6.4740997218e-09
1.3162000000e+04    6.4729953782e-09
1.3164000000e+04    6.4718909195e-09
1.3166000000e+04    6.4707863459e-09
1.3168000000e+04    6.4696816578e-09
1.3170000000e+04    6.4685768553e-09
1.3172000000e+04    6.4674719386e-09
1.3174000000e+04    6.4663669079e-09
1.3176000000e+04    6.4652617634e-09
1.3178000000e+04    6.4641565053e-09
1.3180000000e+04    6.4630511338e-09
1.3182000000e+04    6.4619456492e-09
1.3184000000e+04    6.4608400516e-09
1.3186000000e+04    6.4597343413e-09
1.3188000000e+04    6.4586285184e-09
1.3190000000e+04    6.4575225831e-09
1.3192000000e+04    6.4564165357e-09
1.3194000000e+04    6.4553103763e-09
1.3196000000e+04    6.4542041052e-09
1.3198000000e+04    6.4530977225e-09
1.3200000000e+04    6.4519912285e-09
1.3202000000e+04    6.4508846234e-09
1.3204000000e+04    6.4497779073e-09
1.3206000000e+04    6.4486710806e-09
1.3208000000e+04    6.4475641432e-09
1.3210000000e+04    6.4464570956e-09
1.3212000000e+04    6.4453499378e-09
1.3214000000e+04    6.4442426702e-09
1.3216000000e+04    6.4431352928e-09
1.3218000000e+04    6.4420278059e-09
1.3220000000e+04    6.4409202096e-09
1.3222000000e+04    6.4398125043e-09
1.3224000000e+04    6.4387046901e-09
1.3226000000e+04    6.4375967671e-09
1.3228000000e+04    6.4364887357e-09
1.3230000000e+04    6.4353805959e-09
1.3232000000e+04    6.4342723481e-09
1.3234000000e+04    6.4331639923e-09
1.3236000000e+04    6.4320555289e-09
1.3238000000e+04    6.4309469579e-09
1.3240000000e+04    6.4298382797e-09
1.3242000000e+04    6.4287294943e-09
1.3244000000e+04    6.4276206021e-09
1.3246000000e+04    6.4265116031e-09
1.3248000000e+04    6.4254024977e-09
1.3250000000e+04    6.4242932859e-09
1.3252000000e+04    6.4231839681e-09
1.3254000000e+04    6.4220745443e-09
1.3256000000e+04    6.4209650149e-09
1.3258000000e+04    6.4198553800e-09
1.3260000000e+04    6.4187456398e-09
1.3262000000e+04    6.4176357944e-09
1.3264000000e+04    6.4165258442e-09
1.3266000000e+04    6.4154157893e-09
1.3268000000e+04    6.4143056298e-09
1.3270000000e+04    6.4131953661e-09
1.3272000000e+04    6.4120849983e-09
1.3274000000e+04    6.4109745265e-09
1.3276000000e+04    6.4098639511e-09
1.3278000000e+04    6.4087532721e-09
1.3280000000e+04    6.4076424899e-09
1.3282000000e+04    6.4065316045e-09
1.3284000000e+04    6.4054206162e-09
1.3286000000e+04    6.4043095252e-09
1.3288000000e+04    6.4031983316e-09
1.3290000000e+04    6.4020870358e-09
1.3292000000e+04    6.4009756378e-09
1.3294000000e+04    6.3998641379e-09
1.3296000000e+04    6.3987525363e-09
1.3298000000e+04    6.3976408331e-09
1.3300000000e+04    6.3965290286e-09
1.3302000000e+04    6.3954171230e-09
1.3304000000e+04    6.3943051164e-09
1.3306000000e+04    6.3931930091e-09
1.3308000000e+04    6.3920808012e-09
1.3310000000e+04    6.3909684930e-09
1.3312000000e+04    6.3898560846e-09
1.3314000000e+04    6.3887435762e-09
1.3316000000e+04    6.3876309681e-09
1.3318000000e+04    6.3865182604e-09
1.3320000000e+04    6.3854054534e-09
1.3322000000e+04    6.3842925471e-09
1.3324000000e+04    6.3831795419e-09
1.3326000000e+04    6.3820664379e-09
1.3328000000e+04    6.3809532353e-09
1.3330000000e+04    6.3798399343e-09
1.3332000000e+04    6.3787265351e-09
1.3334000000e+04    6.3776130379e-09
1.3336000000e+04    6.3764994429e-09
1.3338000000e+04    6.3753857503e-09
1.3340000000e+04    6.3742719602e-09
1.3342000000e+04    6.3731580730e-09
1.3344000000e+04    6.3720444934e-09
1.3346000000e+04    6.3709304156e-09
1.3348000000e+04    6.3698162429e-09
1.3350000000e+04    6.3687019756e-09
1.3352000000e+04    6.3675876139e-09
1.3354000000e+04    6.3664731580e-09
1.3356000000e+04    6.3653586080e-09
1.3358000000e+04    6.3642439642e-09
1.3360000000e+04    6.3631292267e-09
1.3362000000e+04    6.3620143958e-09
1.3364000000e+04    6.3608994716e-09
1.3366000000e+04    6.3597844543e-09
1.3368000000e+04    6.3586693441e-09
1.3370000000e+04    6.3575541412e-09
1.3372000000e+04    6.3564388458e-09
1.3374000000e+04    6.3553234581e-09
1.3376000000e+04    6.3542079783e-09
1.3378000000e+04    6.3530924065e-09
1.3380000000e+04    6.3519767430e-09
1.3382000000e+04    6.3508609880e-09
1.3384000000e+04    6.3497451416e-09
1.3386000000e+04    6.3486292040e-09
1.3388000000e+04    6.3475131754e-09
1.3390000000e+04    6.3463970560e-09
1.3392000000e+04    6.3452808461e-09
1.3394000000e+04    6.3441645457e-09
1.3396000000e+04    6.3430481551e-09
1.3398000000e+04    6.3419316745e-09
1.3400000000e+04    6.3408151040e-09
1.3402000000e+04    6.3396984439e-09
1.3404000000e+04    6.3385816943e-09
1.3406000000e+04    6.3374648555e-09
1.3408000000e+04    6.3363479275e-09
1.3410000000e+04    6.3352309107e-09
1.3412000000e+04    6.3341138052e-09
1.3414000000e+04    6.3329966111e-09
1.3416000000e+04    6.3318793287e-09
1.3418000000e+04    6.3307585217e-09
1.3420000000e+04    6.3296410681e-09
1.3422000000e+04    6.3285235338e-09
1.3424000000e+04    6.3274059189e-09
1.3426000000e+04    6.3262882236e-09
1.3428000000e+04    6.3251704481e-09
1.3430000000e+04    6.3240525926e-09
1.3432000000e+04    6.3229346573e-09
1.3434000000e+04    6.3218166423e-09
1.3436000000e+04    6.3206985477e-09
1.3438000000e+04    6.3195803739e-09
1.3440000000e+04    6.3184621210e-09
1.3442000000e+04    6.3173437891e-09
1.3444000000e+04    6.3162253784e-09
1.3446000000e+04    6.3151068892e-09
1.3448000000e+04    6.3139883215e-09
1.3450000000e+04    6.3128696756e-09
1.3452000000e+04    6.3117509516e-09
1.3454000000e+04    6.3106321498e-09
1.3456000000e+04    6.3095132702e-09
1.3458000000e+04    6.3083943132e-09
1.3460000000e+04    6.3072752787e-09
1.3462000000e+04    6.3061561672e-09
1.3464000000e+04    6.3050369786e-09
1.3466000000e+04    6.3039177132e-09
1.3468000000e+04    6.3027983712e-09
1.3470000000e+04    6.3016789527e-09
1.3472000000e+04    6.3005594579e-09
1.3474000000e+04    6.2994398870e-09
1.3476000000e+04    6.2983202402e-09
1.3478000000e+04    6.2972005177e-09
1.3480000000e+04    6.2960807196e-09
1.3482000000e+04    6.2949608460e-09
1.3484000000e+04    6.2938408973e-09
1.3486000000e+04    6.2927208735e-09
1.3488000000e+04    6.2916007748e-09
1.3490000000e+04    6.2904806015e-09
1.3492000000e+04    6.2893603536e-09
1.3494000000e+04    6.2882400314e-09
1.3496000000e+04    6.2871196350e-09
1.3498000000e+04    6.2859991646e-09
1.3500000000e+04    6.2848786204e-09
1.3502000000e+04    6.2837580026e-09
1.3504000000e+04    6.2826373113e-09
1.3506000000e+04    6.2815165467e-09
1.3508000000e+04    6.2803957090e-09
1.3510000000e+04    6.2792747984e-09
1.3512000000e+04    6.2781538150e-09
1.3514000000e+04    6.2770327590e-09
1.3516000000e+04    6.2759116306e-09
1.3518000000e+04    6.2747904299e-09
1.3520000000e+04    6.2736691572e-09
1.3522000000e+04    6.2725478126e-09
1.3524000000e+04    6.2714263963e-09
1.3526000000e+04    6.2703049084e-09
1.3528000000e+04    6.2691833492e-09
1.3530000000e+04    6.2680617187e-09
1.3532000000e+04    6.2669162228e-09
1.3534000000e+04    6.2657945050e-09
1.3536000000e+04    6.2646727642e-09
1.3538000000e+04    6.2635510008e-09
1.3540000000e+04    6.2624292147e-09
1.3542000000e+04    6.2613074061e-09
1.3544000000e+04    6.2601855751e-09
1.3546000000e+04    6.2590637218e-09
1.3548000000e+04    6.2579418463e-09
1.3550000000e+04    6.2568199488e-09
1.3552000000e+04    6.2556980294e-09
1.3554000000e+04    6.2545760881e-09
1.3556000000e+04    6.2534541252e-09
1.3558000000e+04    6.2523321407e-09
1.3560000000e+04    6.2512101347e-09
1.3562000000e+04    6.2500881074e-09
1.3564000000e+04    6.2489660588e-09
1.3566000000e+04    6.2478439892e-09
1.3568000000e+04    6.2467218985e-09
1.3570000000e+04    6.2455997870e-09
1.3572000000e+04    6.2444776547e-09
1.3574000000e+04    6.2433555018e-09
1.3576000000e+04    6.2422321913e-09
1.3578000000e+04    6.2411100008e-09
1.3580000000e+04    6.2399877923e-09
1.3582000000e+04    6.2388655659e-09
1.3584000000e+04    6.2377433216e-09
1.3586000000e+04    6.2366210597e-09
1.3588000000e+04    6.2354987802e-09
1.3590000000e+04    6.2343764832e-09
1.3592000000e+04    6.2332541689e-09
1.3594000000e+04    6.2321318373e-09
1.3596000000e+04    6.2310094887e-09
1.3598000000e+04    6.2298871230e-09
1.3600000000e+04    6.2287647404e-09
1.3602000000e+04    6.2276423411e-09
1.3604000000e+04    6.2265199251e-09
1.3606000000e+04    6.2253974925e-09
1.3608000000e+04    6.2242750435e-09
1.3610000000e+04    6.2231525781e-09
1.3612000000e+04    6.2220300965e-09
1.3614000000e+04    6.2209075989e-09
1.3616000000e+04    6.2197850852e-09
1.3618000000e+04    6.2186625556e-09
1.3620000000e+04    6.2175400103e-09
1.3622000000e+04    6.2164174493e-09
1.3624000000e+04    6.2152948728e-09
1.3626000000e+04    6.2141722809e-09
1.3628000000e+04    6.2130496736e-09
1.3630000000e+04    6.2119270511e-09
1.3632000000e+04    6.2108044135e-09
1.3634000000e+04    6.2096817610e-09
1.3636000000e+04    6.2085590935e-09
1.3638000000e+04    6.2074364114e-09
1.3640000000e+04    6.2063137145e-09
1.3642000000e+04    6.2051910031e-09
1.3644000000e+04    6.2040682774e-09
1.3646000000e+04    6.2029455372e-09
1.3648000000e+04    6.2018227829e-09
1.3650000000e+04    6.2007000145e-09
1.3652000000e+04    6.1995772321e-09
1.3654000000e+04    6.1984544359e-09
1.3656000000e+04    6.1973316259e-09
1.3658000000e+04    6.1962088022e-09
1.3660000000e+04    6.1950859651e-09
1.3662000000e+04    6.1939631145e-09
1.3664000000e+04    6.1928402505e-09
1.3666000000e+04    6.1917173734e-09
1.3668000000e+04    6.1905944832e-09
1.3670000000e+04    6.1894715801e-09
1.3672000000e+04    6.1883486640e-09
1.3674000000e+04    6.1872257352e-09
1.3676000000e+04    6.1861027938e-09
1.3678000000e+04    6.1849798398e-09
1.3680000000e+04    6.1838568734e-09
1.3682000000e+04    6.1827338946e-09
1.3684000000e+04    6.1816109037e-09
1.3686000000e+04    6.1804879007e-09
1.3688000000e+04    6.1793648857e-09
1.3690000000e+04    6.1782418588e-09
