#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
1.1182000000e+04    4.3106599746e-09
1.1184000000e+04    4.3100491568e-09
1.1186000000e+04    4.3094382394e-09
1.1188000000e+04    4.3088272225e-09
1.1190000000e+04    4.3082161065e-09
1.1192000000e+04    4.3076048916e-09
1.1194000000e+04    4.3069935780e-09
1.1196000000e+04    4.3063821660e-09
1.1198000000e+04    4.3057706557e-09
1.1200000000e+04    4.3051590475e-09
1.1202000000e+04    4.3045473416e-09
1.1204000000e+04    4.3039355381e-09
1.1206000000e+04    4.3033236374e-09
1.1208000000e+04    4.3027116396e-09
1.1210000000e+04    4.3020995451e-09
1.1212000000e+04    4.3014873539e-09
1.1214000000e+04    4.3008750665e-09
1.1216000000e+04    4.3002626829e-09
1.1218000000e+04    4.2996502035e-09
1.1220000000e+04    4.2990376284e-09
1.1222000000e+04    4.2984249579e-09
1.1224000000e+04    4.2978121923e-09
1.1226000000e+04    4.2971993317e-09
1.1228000000e+04    4.2965863764e-09
1.1230000000e+04    4.2959733267e-09
1.1232000000e+04    4.2953601827e-09
1.1234000000e+04    4.2947469446e-09
1.1236000000e+04    4.2941336128e-09
1.1238000000e+04    4.2935201874e-09
1.1240000000e+04    4.2929066687e-09
1.1242000000e+04    4.2922930569e-09
1.1244000000e+04    4.2916793522e-09
1.1246000000e+04    4.2910655549e-09
1.1248000000e+04    4.2904516652e-09
1.1250000000e+04    4.2898376832e-09
1.1252000000e+04    4.2892236094e-09
1.1254000000e+04    4.2886085629e-09
1.1256000000e+04    4.2879943099e-09
1.1258000000e+04    4.2873799682e-09
1.1260000000e+04    4.2867655380e-09
1.1262000000e+04    4.2861510195e-09
1.1264000000e+04    4.2855364129e-09
1.1266000000e+04    4.2849217185e-09
1.1268000000e+04    4.2843069365e-09
1.1270000000e+04    4.2836920671e-09
1.1272000000e+04    4.2830771106e-09
1.1274000000e+04    4.2824620671e-09
1.1276000000e+04    4.2818469368e-09
1.1278000000e+04    4.2812317201e-09
1.1280000000e+04    4.2806164171e-09
1.1282000000e+04    4.2800010280e-09
1.1284000000e+04    4.2793855530e-09
1.1286000000e+04    4.2787699924e-09
1.1288000000e+04    4.2781543465e-09
1.1290000000e+04    4.2775386153e-09
1.1292000000e+04    4.2769227991e-09
1.1294000000e+04    4.2763068982e-09
1.1296000000e+04    4.2756909127e-09
1.1298000000e+04    4.2750748429e-09
1.1300000000e+04    4.2744586890e-09
1.1302000000e+04    4.2738424512e-09
1.1304000000e+04    4.2732261298e-09
1.1306000000e+04    4.2726097248e-09
1.1308000000e+04    4.2719932367e-09
1.1310000000e+04    4.2713766655e-09
1.1312000000e+04    4.2707600115e-09
1.1314000000e+04    4.2701432748e-09
1.1316000000e+04    4.2695264558e-09
1.1318000000e+04    4.2689095547e-09
1.1320000000e+04    4.2682925715e-09
1.1322000000e+04    4.2676755066e-09
1.1324000000e+04    4.2670583602e-09
1.1326000000e+04    4.2664411325e-09
1.1328000000e+04    4.2658238237e-09
1.1330000000e+04    4.2652064339e-09
1.1332000000e+04    4.2645889635e-09
1.1334000000e+04    4.2639714127e-09
1.1336000000e+04    4.2633537815e-09
1.1338000000e+04    4.2627360703e-09
1.1340000000e+04    4.2621182793e-09
1.1342000000e+04    4.2615004087e-09
1.1344000000e+04    4.2608824586e-09
1.1346000000e+04    4.2602644293e-09
1.1348000000e+04    4.2596463211e-09
1.1350000000e+04    4.2590281340e-09
1.1352000000e+04    4.2584098684e-09
1.1354000000e+04    4.2577915244e-09
1.1356000000e+04    4.2571731023e-09
1.1358000000e+04    4.2565546022e-09
1.1360000000e+04    4.2559360244e-09
1.1362000000e+04    4.2553173690e-09
1.1364000000e+04    4.2546986363e-09
1.1366000000e+04    4.2540798265e-09
1.1368000000e+04    4.2534609397e-09
1.1370000000e+04    4.2528419763e-09
1.1372000000e+04    4.2522229364e-09
1.1374000000e+04    4.2516038202e-09
1.1376000000e+04    4.2509846279e-09
1.1378000000e+04    4.2503653597e-09
1.1380000000e+04    4.2497460158e-09
1.1382000000e+04    4.2491265965e-09
1.1384000000e+04    4.2485071019e-09
1.1386000000e+04    4.2478875322e-09
1.1388000000e+04    4.2472678877e-09
1.1390000000e+04    4.2466481686e-09
1.1392000000e+04    4.2460283750e-09
1.1394000000e+04    4.2454085071e-09
1.1396000000e+04    4.2447885652e-09
1.1398000000e+04    4.2441685495e-09
1.1400000000e+04    4.2435484602e-09
1.1402000000e+04    4.2429282974e-09
1.1404000000e+04    4.2423080613e-09
1.1406000000e+04    4.2416877523e-09
1.1408000000e+04    4.2410673704e-09
1.1410000000e+04    4.2404469159e-09
1.1412000000e+04    4.2398263890e-09
1.1414000000e+04    4.2392057899e-09
1.1416000000e+04    4.2385851187e-09
1.1418000000e+04    4.2379643757e-09
1.1420000000e+04    4.2373435611e-09
1.1422000000e+04    4.2367226751e-09
1.1424000000e+04    4.2361017179e-09
1.1426000000e+04    4.2354806896e-09
1.1428000000e+04    4.2348595905e-09
1.1430000000e+04    4.2342384208e-09
1.1432000000e+04    4.2336171807e-09
1.1434000000e+04    4.2329958704e-09
1.1436000000e+04    4.2323744900e-09
1.1438000000e+04    4.2317530398e-09
1.1440000000e+04    4.2311315199e-09
1.1442000000e+04    4.2305099306e-09
1.1444000000e+04    4.2298882721e-09
1.1446000000e+04    4.2292665446e-09
1.1448000000e+04    4.2286447482e-09
1.1450000000e+04    4.2280228831e-09
1.1452000000e+04    4.2274009496e-09
1.1454000000e+04    4.2267789479e-09
1.1456000000e+04    4.2261568781e-09
1.1458000000e+04    4.2255347404e-09
1.1460000000e+04    4.2249125350e-09
1.1462000000e+04    4.2242902622e-09
1.1464000000e+04    4.2236679221e-09
1.1466000000e+04    4.2230455149e-09
1.1468000000e+04    4.2224230409e-09
1.1470000000e+04    4.2218005001e-09
1.1472000000e+04    4.2211778928e-09
1.1474000000e+04    4.2205552192e-09
1.1476000000e+04    4.2199324795e-09
1.1478000000e+04    4.2193096739e-09
1.1480000000e+04    4.2186868025e-09
1.1482000000e+04    4.2180638656e-09
1.1484000000e+04    4.2174408634e-09
1.1486000000e+04    4.2168178225e-09
1.1488000000e+04    4.2161946903e-09
1.1490000000e+04    4.2155714935e-09
1.1492000000e+04    4.2149482323e-09
1.1494000000e+04    4.2143249068e-09
1.1496000000e+04    4.2137015173e-09
1.1498000000e+04    4.2130780640e-09
1.1500000000e+04    4.2124545469e-09
1.1502000000e+04    4.2118309665e-09
1.1504000000e+04    4.2112073227e-09
1.1506000000e+04    4.2105836159e-09
1.1508000000e+04    4.2099598462e-09
1.1510000000e+04    4.2093360137e-09
1.1512000000e+04    4.2087121188e-09
1.1514000000e+04    4.2080881615e-09
1.1516000000e+04    4.2074641421e-09
1.1518000000e+04    4.2068400607e-09
1.1520000000e+04    4.2062159175e-09
1.1522000000e+04    4.2055917128e-09
1.1524000000e+04    4.2049674466e-09
1.1526000000e+04    4.2043431193e-09
1.1528000000e+04    4.2037187309e-09
1.1530000000e+04    4.2030942817e-09
1.1532000000e+04    4.2024697719e-09
1.1534000000e+04    4.2018452016e-09
1.1536000000e+04    4.2012205710e-09
1.1538000000e+04    4.2005958803e-09
1.1540000000e+04    4.1999711298e-09
1.1542000000e+04    4.1993463195e-09
1.1544000000e+04    4.1987214496e-09
1.1546000000e+04    4.1980965205e-09
1.1548000000e+04    4.1974715321e-09
1.1550000000e+04    4.1968464848e-09
1.1552000000e+04    4.1962213787e-09
1.1554000000e+04    4.1955962139e-09
1.1556000000e+04    4.1949709908e-09
1.1558000000e+04    4.1943457094e-09
1.1560000000e+04    4.1937203699e-09
1.1562000000e+04    4.1930949725e-09
1.1564000000e+04    4.1924695175e-09
1.1566000000e+04    4.1918440049e-09
1.1568000000e+04    4.1912184350e-09
1.1570000000e+04    4.1905928079e-09
1.1572000000e+04    4.1899671239e-09
1.1574000000e+04    4.1893413831e-09
1.1576000000e+04    4.1887155856e-09
1.1578000000e+04    4.1880897318e-09
1.1580000000e+04    4.1874638217e-09
1.1582000000e+04    4.1868378555e-09
1.1584000000e+04    4.1862118334e-09
1.1586000000e+04    4.1855857557e-09
1.1588000000e+04    4.1849596224e-09
1.1590000000e+04    4.1843334337e-09
1.1592000000e+04    4.1837071899e-09
1.1594000000e+04    4.1830808911e-09
1.1596000000e+04    4.1824545375e-09
1.1598000000e+04    4.1818281293e-09
1.1600000000e+04    4.1812016666e-09
1.1602000000e+04    4.1805751497e-09
1.1604000000e+04    4.1799485786e-09
1.1606000000e+04    4.1793219536e-09
1.1608000000e+04    4.1786952749e-09
1.1610000000e+04    4.1780685426e-09
1.1612000000e+04    4.1774417570e-09
1.1614000000e+04    4.1768149181e-09
1.1616000000e+04    4.1761880262e-09
1.1618000000e+04    4.1755610815e-09
1.1620000000e+04    4.1749340840e-09
1.1622000000e+04    4.1743070341e-09
1.1624000000e+04    4.1736799318e-09
1.1626000000e+04    4.1730527774e-09
1.1628000000e+04    4.1724255710e-09
1.1630000000e+04    4.1717983128e-09
1.1632000000e+04    4.1711710030e-09
1.1634000000e+04    4.1705436417e-09
1.1636000000e+04    4.1699162291e-09
1.1638000000e+04    4.1692887655e-09
1.1640000000e+04    4.1686612509e-09
1.1642000000e+04    4.1680336855e-09
1.1644000000e+04    4.1674060696e-09
1.1646000000e+04    4.1667784033e-09
1.1648000000e+04    4.1661506867e-09
1.1650000000e+04    4.1655229201e-09
1.1652000000e+04    4.1648951036e-09
1.1654000000e+04    4.1642672374e-09
1.1656000000e+04    4.1636393216e-09
1.1658000000e+04    4.1630113564e-09
1.1660000000e+04    4.1623833421e-09
1.1662000000e+04    4.1617552787e-09
1.1664000000e+04    4.1611271665e-09
1.1666000000e+04    4.1604990056e-09
1.1668000000e+04    4.1598707961e-09
1.1670000000e+04    4.1592425384e-09
1.1672000000e+04    4.1586130561e-09
1.1674000000e+04    4.1579847047e-09
1.1676000000e+04    4.1573483001e-09
1.1678000000e+04    4.1567178285e-09
1.1680000000e+04    4.1560893938e-09
1.1682000000e+04    4.1554609364e-09
1.1684000000e+04    4.1548324566e-09
1.1686000000e+04    4.1542039544e-09
1.1688000000e+04    4.1535754300e-09
1.1690000000e+04    4.1529468836e-09
1.1692000000e+04    4.1523183152e-09
1.1694000000e+04    4.1516897251e-09
1.1696000000e+04    4.1510611132e-09
1.1698000000e+04    4.1504324798e-09
1.1700000000e+04    4.1498038251e-09
1.1702000000e+04    4.1491751490e-09
1.1704000000e+04    4.1485464518e-09
1.1706000000e+04    4.1479177337e-09
1.1708000000e+04    4.1472889946e-09
1.1710000000e+04    4.1466602348e-09
1.1712000000e+04    4.1460314544e-09
1.1714000000e+04    4.1454026536e-09
1.1716000000e+04    4.1447738324e-09
1.1718000000e+04    4.1441449910e-09
1.1720000000e+04    4.1435161295e-09
1.1722000000e+04    4.1428872480e-09
1.1724000000e+04    4.1422583468e-09
1.1726000000e+04    4.1416294259e-09
1.1728000000e+04    4.1410004854e-09
1.1730000000e+04    4.1403715255e-09
1.1732000000e+04    4.1397425463e-09
1.1734000000e+04    4.1391135479e-09
1.1736000000e+04    4.1384845305e-09
1.1738000000e+04    4.1378554942e-09
1.1740000000e+04    4.1372264392e-09
1.1742000000e+04    4.1365973655e-09
1.1744000000e+04    4.1359682732e-09
1.1746000000e+04    4.1353391627e-09
1.1748000000e+04    4.1347100338e-09
1.1750000000e+04    4.1340808868e-09
1.1752000000e+04    4.1334517219e-09
1.1754000000e+04    4.1328225391e-09
1.1756000000e+04    4.1321933385e-09
1.1758000000e+04    4.1315641203e-09
1.1760000000e+04    4.1309348847e-09
1.1762000000e+04    4.1303056317e-09
1.1764000000e+04    4.1296763614e-09
1.1766000000e+04    4.1290470741e-09
1.1768000000e+04    4.1284177698e-09
1.1770000000e+04    4.1277884487e-09
1.1772000000e+04    4.1271591109e-09
1.1774000000e+04    4.1265297564e-09
1.1776000000e+04    4.1259003856e-09
1.1778000000e+04    4.1252709983e-09
1.1780000000e+04    4.1246415949e-09
1.1782000000e+04    4.1240121754e-09
1.1784000000e+04    4.1233827400e-09
1.1786000000e+04    4.1227532887e-09
1.1788000000e+04    4.1221238217e-09
1.1790000000e+04    4.1214943392e-09
1.1792000000e+04    4.1208648412e-09
1.1794000000e+04    4.1202353279e-09
1.1796000000e+04    4.1196057994e-09
1.1798000000e+04    4.1189762558e-09
1.1800000000e+04    4.1183466973e-09
1.1802000000e+04    4.1177171239e-09
1.1804000000e+04    4.1170875359e-09
1.1806000000e+04    4.1164579333e-09
1.1808000000e+04    4.1158283162e-09
1.1810000000e+04    4.1151986849e-09
1.1812000000e+04    4.1145690393e-09
1.1814000000e+04    4.1139393796e-09
1.1816000000e+04    4.1133097061e-09
1.1818000000e+04    4.1126800186e-09
1.1820000000e+04    4.1120503175e-09
1.1822000000e+04    4.1114206028e-09
1.1824000000e+04    4.1107908747e-09
1.1826000000e+04    4.1101611332e-09
1.1828000000e+04    4.1095313785e-09
1.1830000000e+04    4.1089016107e-09
1.1832000000e+04    4.1082718300e-09
1.1834000000e+04    4.1076420364e-09
1.1836000000e+04    4.1070103910e-09
1.1838000000e+04    4.1063805775e-09
1.1840000000e+04    4.1057507563e-09
1.1842000000e+04    4.1051209276e-09
1.1844000000e+04    4.1044910915e-09
1.1846000000e+04    4.1038612481e-09
1.1848000000e+04    4.1032313975e-09
1.1850000000e+04    4.1026015399e-09
1.1852000000e+04    4.1019716753e-09
1.1854000000e+04    4.1013418039e-09
1.1856000000e+04    4.1007119257e-09
1.1858000000e+04    4.1000820410e-09
1.1860000000e+04    4.0994521497e-09
1.1862000000e+04    4.0988222521e-09
1.1864000000e+04    4.0981923482e-09
1.1866000000e+04    4.0975624381e-09
1.1868000000e+04    4.0969325221e-09
1.1870000000e+04    4.0963026000e-09
1.1872000000e+04    4.0956726722e-09
1.1874000000e+04    4.0950427387e-09
1.1876000000e+04    4.0944127996e-09
1.1878000000e+04    4.0937828550e-09
1.1880000000e+04    4.0931529051e-09
1.1882000000e+04    4.0925229500e-09
1.1884000000e+04    4.0918929897e-09
1.1886000000e+04    4.0912630243e-09
1.1888000000e+04    4.0906330541e-09
1.1890000000e+04    4.0900030791e-09
1.1892000000e+04    4.0893730994e-09
1.1894000000e+04    4.0887431151e-09
1.1896000000e+04    4.0881131264e-09
1.1898000000e+04    4.0874831333e-09
1.1900000000e+04    4.0868531360e-09
1.1902000000e+04    4.0862231345e-09
1.1904000000e+04    4.0855931291e-09
1.1906000000e+04    4.0849631197e-09
1.1908000000e+04    4.0843331066e-09
1.1910000000e+04    4.0837030897e-09
1.1912000000e+04    4.0830730693e-09
1.1914000000e+04    4.0824430455e-09
1.1916000000e+04    4.0818130183e-09
1.1918000000e+04    4.0811829878e-09
1.1920000000e+04    4.0805529543e-09
1.1922000000e+04    4.0799229177e-09
1.1924000000e+04    4.0792928782e-09
1.1926000000e+04    4.0786628359e-09
1.1928000000e+04    4.0780327909e-09
1.1930000000e+04    4.0774027433e-09
1.1932000000e+04    4.0767726933e-09
1.1934000000e+04    4.0761426409e-09
1.1936000000e+04    4.0755125863e-09
1.1938000000e+04    4.0748825295e-09
1.1940000000e+04    4.0742524707e-09
1.1942000000e+04    4.0736224099e-09
1.1944000000e+04    4.0729923488e-09
1.1946000000e+04    4.0723622845e-09
1.1948000000e+04    4.0717322186e-09
1.1950000000e+04    4.0711021513e-09
1.1952000000e+04    4.0704720825e-09
1.1954000000e+04    4.0698420125e-09
1.1956000000e+04    4.0692119413e-09
1.1958000000e+04    4.0685818691e-09
1.1960000000e+04    4.0679517959e-09
1.1962000000e+04    4.0673217218e-09
1.1964000000e+04    4.0666916471e-09
1.1966000000e+04    4.0660615716e-09
1.1968000000e+04    4.0654314957e-09
1.1970000000e+04    4.0648014193e-09
1.1972000000e+04    4.0641713427e-09
1.1974000000e+04    4.0635412658e-09
1.1976000000e+04    4.0629111888e-09
1.1978000000e+04    4.0622811119e-09
1.1980000000e+04    4.0616510350e-09
1.1982000000e+04    4.0610209584e-09
1.1984000000e+04    4.0603908821e-09
1.1986000000e+04    4.0597608063e-09
1.1988000000e+04    4.0591307309e-09
1.1990000000e+04    4.0585006563e-09
1.1992000000e+04    4.0578705823e-09
1.1994000000e+04    4.0572405093e-09
1.1996000000e+04    4.0566104371e-09
1.1998000000e+04    4.0559803661e-09
1.2000000000e+04    4.0553502962e-09
1.2002000000e+04    4.0547202276e-09
1.2004000000e+04    4.0540901604e-09
1.2006000000e+04    4.0534600946e-09
1.2008000000e+04    4.0528300305e-09
1.2010000000e+04    4.0521999680e-09
1.2012000000e+04    4.0515699074e-09
1.2014000000e+04    4.0509398486e-09
1.2016000000e+04    4.0503097918e-09
1.2018000000e+04    4.0496797372e-09
1.2020000000e+04    4.0490496847e-09
1.2022000000e+04    4.0484196346e-09
1.2024000000e+04    4.0477895869e-09
1.2026000000e+04    4.0471581998e-09
1.2028000000e+04    4.0465281604e-09
1.2030000000e+04    4.0458981271e-09
1.2032000000e+04    4.0452681001e-09
1.2034000000e+04    4.0446380794e-09
1.2036000000e+04    4.0440080651e-09
1.2038000000e+04    4.0433780574e-09
1.2040000000e+04    4.0427480563e-09
1.2042000000e+04    4.0421180619e-09
1.2044000000e+04    4.0414880744e-09
1.2046000000e+04    4.0408580938e-09
1.2048000000e+04    4.0402281202e-09
1.2050000000e+04    4.0395981537e-09
1.2052000000e+04    4.0389681945e-09
1.2054000000e+04    4.0383382425e-09
1.2056000000e+04    4.0377082980e-09
1.2058000000e+04    4.0370783610e-09
1.2060000000e+04    4.0364484315e-09
1.2062000000e+04    4.0358185098e-09
1.2064000000e+04    4.0351885959e-09
1.2066000000e+04    4.0345586899e-09
1.2068000000e+04    4.0339287918e-09
1.2070000000e+04    4.0333125245e-09
1.2072000000e+04    4.0326826145e-09
1.2074000000e+04    4.0320526784e-09
1.2076000000e+04    4.0314227162e-09
1.2078000000e+04    4.0307927282e-09
1.2080000000e+04    4.0301627143e-09
1.2082000000e+04    4.0295326748e-09
1.2084000000e+04    4.0289026097e-09
1.2086000000e+04    4.0282725192e-09
1.2088000000e+04    4.0276424034e-09
1.2090000000e+04    4.0270122623e-09
1.2092000000e+04    4.0263820962e-09
1.2094000000e+04    4.0257519051e-09
1.2096000000e+04    4.0251216892e-09
1.2098000000e+04    4.0244914485e-09
1.2100000000e+04    4.0238611833e-09
1.2102000000e+04    4.0232308935e-09
1.2104000000e+04    4.0226005794e-09
1.2106000000e+04    4.0219702410e-09
1.2108000000e+04    4.0213398784e-09
1.2110000000e+04    4.0207094919e-09
1.2112000000e+04    4.0200790814e-09
1.2114000000e+04    4.0194486472e-09
1.2116000000e+04    4.0188181892e-09
1.2118000000e+04    4.0181877077e-09
1.2120000000e+04    4.0175572028e-09
1.2122000000e+04    4.0169266745e-09
1.2124000000e+04    4.0162961230e-09
1.2126000000e+04    4.0156655485e-09
1.2128000000e+04    4.0150349509e-09
1.2130000000e+04    4.0144043305e-09
1.2132000000e+04    4.0137736874e-09
1.2134000000e+04    4.0131430216e-09
1.2136000000e+04    4.0125123333e-09
1.2138000000e+04    4.0118816226e-09
1.2140000000e+04    4.0112508896e-09
1.2142000000e+04    4.0106201344e-09
1.2144000000e+04    4.0099878645e-09
1.2146000000e+04    4.0093570689e-09
1.2148000000e+04    4.0087262552e-09
1.2150000000e+04    4.0080954235e-09
1.2152000000e+04    4.0074645739e-09
1.2154000000e+04    4.0068337066e-09
1.2156000000e+04    4.0062028215e-09
1.2158000000e+04    4.0055719189e-09
1.2160000000e+04    4.0049409989e-09
1.2162000000e+04    4.0043100615e-09
1.2164000000e+04    4.0036791069e-09
1.2166000000e+04    4.0030481352e-09
1.2168000000e+04    4.0024171465e-09
1.2170000000e+04    4.0017861408e-09
1.2172000000e+04    4.0011551184e-09
1.2174000000e+04    4.0005240792e-09
1.2176000000e+04    3.9998930235e-09
1.2178000000e+04    3.9992619513e-09
1.2180000000e+04    3.9986308628e-09
1.2182000000e+04    3.9979997579e-09
1.2184000000e+04    3.9973686370e-09
1.2186000000e+04    3.9967375000e-09
1.2188000000e+04    3.9961063470e-09
1.2190000000e+04    3.9954751783e-09
1.2192000000e+04    3.9948439938e-09
1.2194000000e+04    3.9942127937e-09
1.2196000000e+04    3.9935815780e-09
1.2198000000e+04    3.9929503470e-09
1.2200000000e+04    3.9923191007e-09
1.2202000000e+04    3.9916878392e-09
1.2204000000e+04    3.9910565627e-09
1.2206000000e+04    3.9904252711e-09
1.2208000000e+04    3.9897939647e-09
1.2210000000e+04    3.9891626435e-09
1.2212000000e+04    3.9885313077e-09
1.2214000000e+04    3.9878999573e-09
1.2216000000e+04    3.9872685924e-09
1.2218000000e+04    3.9866372133e-09
1.2220000000e+04    3.9860058199e-09
